"date","o3"
2018-02-02 10:00:00,27.04174
2018-02-02 11:00:00,33.82712
2018-02-02 12:00:00,30.03529
2018-02-02 13:00:00,27.79012
2018-02-02 14:00:00,25.24561
2018-02-02 15:00:00,28.78797
2018-02-02 16:00:00,19.80732
2018-02-02 17:00:00,9.3299
2018-02-02 18:00:00,2.94366
2018-02-02 19:00:00,2.6443
2018-02-02 20:00:00,2.54452
2018-02-02 21:00:00,2.6443
2018-02-02 22:00:00,2.54452
2018-02-02 23:00:00,2.54452
2018-02-03 00:00:00,2.32832
2018-02-03 01:00:00,2.39484
2018-02-03 02:00:00,2.44473
2018-02-03 03:00:00,2.79398
2018-02-03 04:00:00,3.39269
2018-02-03 05:00:00,3.64215
2018-02-03 06:00:00,2.84387
2018-02-03 07:00:00,2.94366
2018-02-03 08:00:00,6.23656
2018-02-03 09:00:00,4.83957
2018-02-03 10:00:00,4.78968
2018-02-03 11:00:00,5.58796
2018-02-03 12:00:00,5.23871
2018-02-03 13:00:00,5.3385
2018-02-03 14:00:00,4.54022
2018-02-03 15:00:00,4.19097
2018-02-03 16:00:00,9.3299
2018-02-03 17:00:00,5.9871
2018-02-03 18:00:00,11.92431
2018-02-03 19:00:00,8.08259
2018-02-03 20:00:00,6.43613
2018-02-03 21:00:00,16.71399
2018-02-03 22:00:00,24.89636
2018-02-03 23:00:00,19.60775
2018-02-04 00:00:00,22.55141
2018-02-04 01:00:00,28.73808
2018-02-04 02:00:00,33.57765
2018-02-04 03:00:00,44.30454
2018-02-04 04:00:00,52.78627
2018-02-04 05:00:00,53.28519
2018-02-04 06:00:00,44.70368
2018-02-04 07:00:00,41.36088
2018-02-04 08:00:00,40.26325
2018-02-04 09:00:00,42.40863
2018-02-04 10:00:00,44.25465
2018-02-04 11:00:00,44.15486
2018-02-04 12:00:00,37.96819
2018-02-04 13:00:00,40.66239
2018-02-04 14:00:00,39.71443
2018-02-04 15:00:00,36.22196
2018-02-04 16:00:00,31.48217
2018-02-04 17:00:00,30.03529
2018-02-04 18:00:00,23.44948
2018-02-04 19:00:00,22.20216
2018-02-04 20:00:00,24.99614
2018-02-04 21:00:00,28.43873
2018-02-04 22:00:00,32.5798
2018-02-04 23:00:00,32.5798
2018-02-05 00:00:00,37.9183
2018-02-05 01:00:00,45.70153
2018-02-05 02:00:00,50.5411
2018-02-05 03:00:00,51.53895
2018-02-05 04:00:00,50.24175
2018-02-05 05:00:00,43.2568
2018-02-05 06:00:00,28.98754
2018-02-05 07:00:00,19.3084
2018-02-05 08:00:00,16.21506
2018-02-05 09:00:00,21.80302
2018-02-05 10:00:00,24.09808
2018-02-05 11:00:00,29.03744
2018-02-05 12:00:00,27.14152
2018-02-05 13:00:00,28.23916
2018-02-05 14:00:00,31.13292
2018-02-05 15:00:00,26.09378
2018-02-05 16:00:00,25.04604
2018-02-05 17:00:00,22.95055
2018-02-05 18:00:00,20.25636
2018-02-05 19:00:00,22.15227
2018-02-05 20:00:00,24.39743
2018-02-05 21:00:00,27.69034
2018-02-05 22:00:00,23.2998
2018-02-05 23:00:00,22.50152
2018-02-06 00:00:00,26.40976
2018-02-06 01:00:00,30.73378
2018-02-06 02:00:00,36.22196
2018-02-06 03:00:00,34.97464
2018-02-06 04:00:00,32.72948
2018-02-06 05:00:00,25.79442
2018-02-06 06:00:00,14.71829
2018-02-06 07:00:00,8.38194
2018-02-06 08:00:00,9.3299
2018-02-06 09:00:00,13.87012
2018-02-06 10:00:00,23.24991
2018-02-06 11:00:00,29.33679
2018-02-06 12:00:00,29.33679
2018-02-06 13:00:00,33.12862
2018-02-06 14:00:00,32.77937
2018-02-06 15:00:00,31.33249
2018-02-06 16:00:00,21.9527
2018-02-06 17:00:00,13.82022
2018-02-06 18:00:00,10.87657
2018-02-06 19:00:00,8.88087
2018-02-06 20:00:00,4.29076
2018-02-06 21:00:00,5.88732
2018-02-06 22:00:00,5.43828
2018-02-06 23:00:00,4.34065
2018-02-07 00:00:00,6.71886
2018-02-07 01:00:00,25.41191
2018-02-07 02:00:00,30.43443
2018-02-07 03:00:00,40.41293
2018-02-07 04:00:00,44.75357
2018-02-07 05:00:00,36.87056
2018-02-07 06:00:00,25.04604
2018-02-07 07:00:00,23.89851
2018-02-07 08:00:00,17.06324
2018-02-07 09:00:00,21.10453
2018-02-07 10:00:00,20.85507
2018-02-07 11:00:00,25.49507
2018-02-07 12:00:00,29.23701
2018-02-07 13:00:00,30.83357
2018-02-07 14:00:00,30.78367
2018-02-07 15:00:00,NA
2018-02-07 16:00:00,20.50582
2018-02-07 17:00:00,8.23226
2018-02-07 18:00:00,2.79398
2018-02-07 19:00:00,2.49463
2018-02-07 20:00:00,2.39484
2018-02-07 21:00:00,3.29291
2018-02-07 22:00:00,3.09334
2018-02-07 23:00:00,2.94366
2018-02-08 00:00:00,2.8605
2018-02-08 01:00:00,2.79398
2018-02-08 02:00:00,2.59441
2018-02-08 03:00:00,3.9914
2018-02-08 04:00:00,4.98925
2018-02-08 05:00:00,3.49248
2018-02-08 06:00:00,3.29291
2018-02-08 07:00:00,2.44473
2018-02-08 08:00:00,2.89377
2018-02-08 09:00:00,3.29291
2018-02-08 10:00:00,3.89162
2018-02-08 11:00:00,5.13893
2018-02-08 12:00:00,6.48603
2018-02-08 13:00:00,6.18667
2018-02-08 14:00:00,5.48818
2018-02-08 15:00:00,7.03484
2018-02-08 16:00:00,5.23871
2018-02-08 17:00:00,4.34065
2018-02-08 18:00:00,4.88947
2018-02-08 19:00:00,6.88517
2018-02-08 20:00:00,17.46238
2018-02-08 21:00:00,20.45593
2018-02-08 22:00:00,17.76173
2018-02-08 23:00:00,14.36904
2018-02-09 00:00:00,19.55786
2018-02-09 01:00:00,27.80675
2018-02-09 02:00:00,31.73163
2018-02-09 03:00:00,37.81852
2018-02-09 04:00:00,37.12002
2018-02-09 05:00:00,28.33894
2018-02-09 06:00:00,7.08474
2018-02-09 07:00:00,15.317
2018-02-09 08:00:00,9.28001
2018-02-09 09:00:00,14.31915
2018-02-09 10:00:00,23.54926
2018-02-09 11:00:00,23.39958
2018-02-09 12:00:00,35.87271
2018-02-09 13:00:00,32.13077
2018-02-09 14:00:00,38.76647
2018-02-09 15:00:00,43.70583
2018-02-09 16:00:00,39.51486
2018-02-09 17:00:00,30.33464
2018-02-09 18:00:00,29.13722
2018-02-09 19:00:00,19.45808
2018-02-09 20:00:00,15.91571
2018-02-09 21:00:00,18.21076
2018-02-09 22:00:00,5.48818
2018-02-09 23:00:00,5.58796
2018-02-10 00:00:00,2.99355
2018-02-10 01:00:00,3.85835
2018-02-10 02:00:00,4.39054
2018-02-10 03:00:00,5.3385
2018-02-10 04:00:00,5.58796
2018-02-10 05:00:00,5.03914
2018-02-10 06:00:00,3.94151
2018-02-10 07:00:00,3.3428
2018-02-10 08:00:00,4.24086
2018-02-10 09:00:00,7.03484
2018-02-10 10:00:00,8.18237
2018-02-10 11:00:00,9.13033
2018-02-10 12:00:00,9.72904
2018-02-10 13:00:00,10.02839
2018-02-10 14:00:00,9.92861
2018-02-10 15:00:00,9.72904
2018-02-10 16:00:00,12.32345
2018-02-10 17:00:00,12.32345
2018-02-10 18:00:00,17.86152
2018-02-10 19:00:00,18.95915
2018-02-10 20:00:00,17.51227
2018-02-10 21:00:00,20.05679
2018-02-10 22:00:00,24.89636
2018-02-10 23:00:00,24.04819
2018-02-11 00:00:00,33.72733
2018-02-11 01:00:00,36.85393
2018-02-11 02:00:00,51.43917
2018-02-11 03:00:00,41.21121
2018-02-11 04:00:00,38.5669
2018-02-11 05:00:00,44.10497
2018-02-11 06:00:00,40.86196
2018-02-11 07:00:00,25.49507
2018-02-11 08:00:00,23.2998
2018-02-11 09:00:00,27.59055
2018-02-11 10:00:00,27.98969
2018-02-11 11:00:00,35.07443
2018-02-11 12:00:00,35.67314
2018-02-11 13:00:00,34.12647
2018-02-11 14:00:00,36.6211
2018-02-11 15:00:00,33.2783
2018-02-11 16:00:00,26.29335
2018-02-11 17:00:00,22.75098
2018-02-11 18:00:00,25.04604
2018-02-11 19:00:00,19.00904
2018-02-11 20:00:00,15.76603
2018-02-11 21:00:00,21.70324
2018-02-11 22:00:00,19.05894
2018-02-11 23:00:00,17.3127
2018-02-12 00:00:00,22.28532
2018-02-12 01:00:00,39.11572
2018-02-12 02:00:00,34.02669
2018-02-12 03:00:00,23.24991
2018-02-12 04:00:00,17.76173
2018-02-12 05:00:00,9.37979
2018-02-12 06:00:00,3.89162
2018-02-12 07:00:00,3.54237
2018-02-12 08:00:00,3.39269
2018-02-12 09:00:00,3.74194
2018-02-12 10:00:00,5.9871
2018-02-12 11:00:00,8.13248
2018-02-12 12:00:00,7.93291
2018-02-12 13:00:00,8.03269
2018-02-12 14:00:00,6.33635
2018-02-12 15:00:00,6.78538
2018-02-12 16:00:00,5.38839
2018-02-12 17:00:00,5.18882
2018-02-12 18:00:00,5.78753
2018-02-12 19:00:00,6.98495
2018-02-12 20:00:00,12.47313
2018-02-12 21:00:00,18.75958
2018-02-12 22:00:00,20.75528
2018-02-12 23:00:00,21.15442
2018-02-13 00:00:00,27.34109
2018-02-13 01:00:00,38.98267
2018-02-13 02:00:00,37.81852
2018-02-13 03:00:00,41.11142
2018-02-13 04:00:00,34.32604
2018-02-13 05:00:00,29.68604
2018-02-13 06:00:00,13.42108
2018-02-13 07:00:00,8.93076
2018-02-13 08:00:00,10.02839
2018-02-13 09:00:00,9.23011
2018-02-13 10:00:00,8.23226
2018-02-13 11:00:00,11.92431
2018-02-13 12:00:00,10.37764
2018-02-13 13:00:00,9.72904
2018-02-13 14:00:00,10.92646
2018-02-13 15:00:00,11.77463
2018-02-13 16:00:00,11.47528
2018-02-13 17:00:00,11.02624
2018-02-13 18:00:00,9.57936
2018-02-13 19:00:00,7.88302
2018-02-13 20:00:00,6.48603
2018-02-13 21:00:00,4.88947
2018-02-13 22:00:00,8.53162
2018-02-13 23:00:00,13.52087
2018-02-14 00:00:00,18.75958
2018-02-14 01:00:00,18.95915
2018-02-14 02:00:00,14.71829
2018-02-14 03:00:00,5.88732
2018-02-14 04:00:00,3.09334
2018-02-14 05:00:00,3.74194
2018-02-14 06:00:00,3.3428
2018-02-14 07:00:00,3.3428
2018-02-14 08:00:00,3.69205
2018-02-14 09:00:00,4.64
2018-02-14 10:00:00,5.3385
2018-02-14 11:00:00,6.73549
2018-02-14 12:00:00,9.3299
2018-02-14 13:00:00,7.78323
2018-02-14 14:00:00,10.82667
2018-02-14 15:00:00,7.93291
2018-02-14 16:00:00,6.6357
2018-02-14 17:00:00,7.93291
2018-02-14 18:00:00,7.83312
2018-02-14 19:00:00,8.73119
2018-02-14 20:00:00,12.92216
2018-02-14 21:00:00,13.9699
2018-02-14 22:00:00,15.01764
2018-02-14 23:00:00,12.42323
2018-02-15 00:00:00,12.90553
2018-02-15 01:00:00,12.24029
2018-02-15 02:00:00,16.26496
2018-02-15 03:00:00,12.47313
2018-02-15 04:00:00,16.91356
2018-02-15 05:00:00,17.86152
2018-02-15 06:00:00,6.28646
2018-02-15 07:00:00,3.84172
2018-02-15 08:00:00,5.08904
2018-02-15 09:00:00,6.78538
2018-02-15 10:00:00,14.51872
2018-02-15 11:00:00,18.26066
2018-02-15 12:00:00,7.28431
2018-02-15 13:00:00,11.22581
2018-02-15 14:00:00,14.71829
2018-02-15 15:00:00,14.81807
2018-02-15 16:00:00,10.12818
2018-02-15 17:00:00,4.44043
2018-02-15 18:00:00,4.19097
2018-02-15 19:00:00,4.24086
2018-02-15 20:00:00,4.59011
2018-02-15 21:00:00,3.69205
2018-02-15 22:00:00,3.79183
2018-02-15 23:00:00,5.53807
2018-02-16 00:00:00,5.92058
2018-02-16 01:00:00,8.8476
2018-02-16 02:00:00,13.42108
2018-02-16 03:00:00,16.06539
2018-02-16 04:00:00,11.72474
2018-02-16 05:00:00,6.6856
2018-02-16 06:00:00,4.34065
2018-02-16 07:00:00,3.74194
2018-02-16 08:00:00,3.94151
2018-02-16 09:00:00,3.94151
2018-02-16 10:00:00,5.48818
2018-02-16 11:00:00,10.02839
2018-02-16 12:00:00,7.18452
2018-02-16 13:00:00,7.43398
2018-02-16 14:00:00,7.73334
2018-02-16 15:00:00,4.78968
2018-02-16 16:00:00,4.49033
2018-02-16 17:00:00,4.09119
2018-02-16 18:00:00,3.64215
2018-02-16 19:00:00,3.54237
2018-02-16 20:00:00,5.13893
2018-02-16 21:00:00,6.03699
2018-02-16 22:00:00,5.68775
2018-02-16 23:00:00,5.3385
2018-02-17 00:00:00,7.58366
2018-02-17 01:00:00,13.9699
2018-02-17 02:00:00,4.09119
2018-02-17 03:00:00,2.99355
2018-02-17 04:00:00,3.3428
2018-02-17 05:00:00,3.44258
2018-02-17 06:00:00,3.54237
2018-02-17 07:00:00,3.89162
2018-02-17 08:00:00,4.14108
2018-02-17 09:00:00,5.78753
2018-02-17 10:00:00,6.33635
2018-02-17 11:00:00,6.88517
2018-02-17 12:00:00,8.6314
2018-02-17 13:00:00,8.48173
2018-02-17 14:00:00,8.38194
2018-02-17 15:00:00,7.78323
2018-02-17 16:00:00,6.28646
2018-02-17 17:00:00,4.64
2018-02-17 18:00:00,4.49033
2018-02-17 19:00:00,4.6899
2018-02-17 20:00:00,4.88947
2018-02-17 21:00:00,5.9871
2018-02-17 22:00:00,5.78753
2018-02-17 23:00:00,6.23656
2018-02-18 00:00:00,4.72316
2018-02-18 01:00:00,7.18452
2018-02-18 02:00:00,6.93506
2018-02-18 03:00:00,7.73334
2018-02-18 04:00:00,8.43183
2018-02-18 05:00:00,16.76388
2018-02-18 06:00:00,7.88302
2018-02-18 07:00:00,5.23871
2018-02-18 08:00:00,7.08474
2018-02-18 09:00:00,8.03269
2018-02-18 10:00:00,10.6271
2018-02-18 11:00:00,12.32345
2018-02-18 12:00:00,8.93076
2018-02-18 13:00:00,7.68345
2018-02-18 14:00:00,6.48603
2018-02-18 15:00:00,6.78538
2018-02-18 16:00:00,6.73549
2018-02-18 17:00:00,5.73764
2018-02-18 18:00:00,6.6856
2018-02-18 19:00:00,8.03269
2018-02-18 20:00:00,7.93291
2018-02-18 21:00:00,6.6856
2018-02-18 22:00:00,7.73334
2018-02-18 23:00:00,8.23226
2018-02-19 00:00:00,12.24029
2018-02-19 01:00:00,21.48704
2018-02-19 02:00:00,20.35614
2018-02-19 03:00:00,23.05034
2018-02-19 04:00:00,19.70754
2018-02-19 05:00:00,11.72474
2018-02-19 06:00:00,4.09119
2018-02-19 07:00:00,3.04344
2018-02-19 08:00:00,1.94581
2018-02-19 09:00:00,1.69635
2018-02-19 10:00:00,1.74624
2018-02-19 11:00:00,1.89592
2018-02-19 12:00:00,1.59656
2018-02-19 13:00:00,1.64645
2018-02-19 14:00:00,4.29076
2018-02-19 15:00:00,8.93076
2018-02-19 16:00:00,5.18882
2018-02-19 17:00:00,5.23871
2018-02-19 18:00:00,10.12818
2018-02-19 19:00:00,17.66195
2018-02-19 20:00:00,24.54711
2018-02-19 21:00:00,23.9484
2018-02-19 22:00:00,20.90496
2018-02-19 23:00:00,18.36044
2018-02-20 00:00:00,10.37764
2018-02-20 01:00:00,12.04072
2018-02-20 02:00:00,15.16732
2018-02-20 03:00:00,18.6598
2018-02-20 04:00:00,15.317
2018-02-20 05:00:00,10.52732
2018-02-20 06:00:00,17.51227
2018-02-20 07:00:00,14.81807
2018-02-20 08:00:00,22.30195
2018-02-20 09:00:00,31.08303
2018-02-20 10:00:00,31.98109
2018-02-20 11:00:00,36.22196
2018-02-20 12:00:00,40.86196
2018-02-20 13:00:00,36.77077
2018-02-20 14:00:00,36.22196
2018-02-20 15:00:00,38.91615
2018-02-20 16:00:00,30.23486
2018-02-20 17:00:00,33.17851
2018-02-20 18:00:00,45.30239
2018-02-20 19:00:00,36.42153
2018-02-20 20:00:00,27.14152
2018-02-20 21:00:00,30.83357
2018-02-20 22:00:00,23.24991
2018-02-20 23:00:00,36.5712
2018-02-21 00:00:00,41.84318
2018-02-21 01:00:00,49.8925
2018-02-21 02:00:00,45.9011
2018-02-21 03:00:00,39.56475
2018-02-21 04:00:00,29.68604
2018-02-21 05:00:00,18.56001
2018-02-21 06:00:00,7.78323
2018-02-21 07:00:00,4.64
2018-02-21 08:00:00,6.33635
2018-02-21 09:00:00,15.16732
2018-02-21 10:00:00,18.01119
2018-02-21 11:00:00,16.71399
2018-02-21 12:00:00,24.69679
2018-02-21 13:00:00,23.69894
2018-02-21 14:00:00,20.02352
2018-02-21 15:00:00,20.40603
2018-02-21 16:00:00,22.25206
2018-02-21 17:00:00,16.36474
2018-02-21 18:00:00,16.11528
2018-02-21 19:00:00,15.61635
2018-02-21 20:00:00,20.70539
2018-02-21 21:00:00,30.93335
2018-02-21 22:00:00,32.03099
2018-02-21 23:00:00,32.38023
2018-02-22 00:00:00,36.25522
2018-02-22 01:00:00,35.85608
2018-02-22 02:00:00,38.71658
2018-02-22 03:00:00,50.09207
2018-02-22 04:00:00,46.20046
2018-02-22 05:00:00,42.00949
2018-02-22 06:00:00,28.68819
2018-02-22 07:00:00,17.16302
2018-02-22 08:00:00,14.16947
2018-02-22 09:00:00,19.85722
2018-02-22 10:00:00,17.66195
2018-02-22 11:00:00,15.16732
2018-02-22 12:00:00,24.84647
2018-02-22 13:00:00,20.40603
2018-02-22 14:00:00,15.71614
2018-02-22 15:00:00,15.16732
2018-02-22 16:00:00,18.31055
2018-02-22 17:00:00,16.51442
2018-02-22 18:00:00,14.31915
2018-02-22 19:00:00,16.06539
2018-02-22 20:00:00,21.35399
2018-02-22 21:00:00,23.05034
2018-02-22 22:00:00,19.35829
2018-02-22 23:00:00,20.6555
2018-02-23 00:00:00,21.48704
2018-02-23 01:00:00,23.0836
2018-02-23 02:00:00,24.74668
2018-02-23 03:00:00,25.64475
2018-02-23 04:00:00,26.39313
2018-02-23 05:00:00,23.49937
2018-02-23 06:00:00,13.17162
2018-02-23 07:00:00,5.18882
2018-02-23 08:00:00,6.6357
2018-02-23 09:00:00,10.17807
2018-02-23 10:00:00,14.56861
2018-02-23 11:00:00,15.16732
2018-02-23 12:00:00,14.46883
2018-02-23 13:00:00,13.82022
2018-02-23 14:00:00,14.51872
2018-02-23 15:00:00,15.71614
2018-02-23 16:00:00,22.35184
2018-02-23 17:00:00,25.39528
2018-02-23 18:00:00,15.46668
2018-02-23 19:00:00,16.81377
2018-02-23 20:00:00,12.82237
2018-02-23 21:00:00,11.12603
2018-02-23 22:00:00,16.11528
2018-02-23 23:00:00,14.81807
2018-02-24 00:00:00,10.44416
2018-02-24 01:00:00,11.30897
2018-02-24 02:00:00,11.87442
2018-02-24 03:00:00,17.61205
2018-02-24 04:00:00,18.90926
2018-02-24 05:00:00,20.90496
2018-02-24 06:00:00,17.76173
2018-02-24 07:00:00,14.41893
2018-02-24 08:00:00,12.32345
2018-02-24 09:00:00,16.21506
2018-02-24 10:00:00,17.36259
2018-02-24 11:00:00,29.63615
2018-02-24 12:00:00,29.73593
2018-02-24 13:00:00,27.04174
2018-02-24 14:00:00,29.38668
2018-02-24 15:00:00,24.79657
2018-02-24 16:00:00,18.6099
2018-02-24 17:00:00,15.41678
2018-02-24 18:00:00,15.86582
2018-02-24 19:00:00,13.22151
2018-02-24 20:00:00,15.36689
2018-02-24 21:00:00,16.21506
2018-02-24 22:00:00,24.74668
2018-02-24 23:00:00,25.84432
2018-02-25 00:00:00,21.9527
2018-02-25 01:00:00,24.34754
2018-02-25 02:00:00,26.44303
2018-02-25 03:00:00,29.38668
2018-02-25 04:00:00,39.914
2018-02-25 05:00:00,40.76217
2018-02-25 06:00:00,39.46497
2018-02-25 07:00:00,32.97894
2018-02-25 08:00:00,33.12862
2018-02-25 09:00:00,29.73593
2018-02-25 10:00:00,30.33464
2018-02-25 11:00:00,38.86626
2018-02-25 12:00:00,42.10927
2018-02-25 13:00:00,38.6168
2018-02-25 14:00:00,39.11572
2018-02-25 15:00:00,33.22841
2018-02-25 16:00:00,31.53206
2018-02-25 17:00:00,30.93335
2018-02-25 18:00:00,28.13937
2018-02-25 19:00:00,36.72088
2018-02-25 20:00:00,41.66024
2018-02-25 21:00:00,48.29594
2018-02-25 22:00:00,50.89035
2018-02-25 23:00:00,47.49766
2018-02-26 00:00:00,49.75945
2018-02-26 01:00:00,51.82168
2018-02-26 02:00:00,61.36778
2018-02-26 03:00:00,66.00778
2018-02-26 04:00:00,67.25509
2018-02-26 05:00:00,61.01853
2018-02-26 06:00:00,53.48476
2018-02-26 07:00:00,43.80562
2018-02-26 08:00:00,29.13722
2018-02-26 09:00:00,33.32819
2018-02-26 10:00:00,35.62325
2018-02-26 11:00:00,38.86626
2018-02-26 12:00:00,42.50841
2018-02-26 13:00:00,40.41293
2018-02-26 14:00:00,45.75142
2018-02-26 15:00:00,49.19401
2018-02-26 16:00:00,38.96604
2018-02-26 17:00:00,34.82497
2018-02-26 18:00:00,35.17421
2018-02-26 19:00:00,41.71013
2018-02-26 20:00:00,46.99874
2018-02-26 21:00:00,45.40218
2018-02-26 22:00:00,43.40648
2018-02-26 23:00:00,47.64734
2018-02-27 00:00:00,54.54913
2018-02-27 01:00:00,61.06842
2018-02-27 02:00:00,60.91874
2018-02-27 03:00:00,56.32863
2018-02-27 04:00:00,53.98369
2018-02-27 05:00:00,45.35228
2018-02-27 06:00:00,31.48217
2018-02-27 07:00:00,21.75313
2018-02-27 08:00:00,24.49722
2018-02-27 09:00:00,41.71013
2018-02-27 10:00:00,46.49981
2018-02-27 11:00:00,35.32389
2018-02-27 12:00:00,43.45637
2018-02-27 13:00:00,38.01809
2018-02-27 14:00:00,13.52087
2018-02-27 15:00:00,13.3213
2018-02-27 16:00:00,12.72259
2018-02-27 17:00:00,15.41678
2018-02-27 18:00:00,20.85507
2018-02-27 19:00:00,11.02624
2018-02-27 20:00:00,3.79183
2018-02-27 21:00:00,7.38409
2018-02-27 22:00:00,7.53377
2018-02-27 23:00:00,14.91786
2018-02-28 00:00:00,22.61793
2018-02-28 01:00:00,25.61148
2018-02-28 02:00:00,33.02884
2018-02-28 03:00:00,42.40863
2018-02-28 04:00:00,27.2912
2018-02-28 05:00:00,26.49292
2018-02-28 06:00:00,7.43398
2018-02-28 07:00:00,6.6856
2018-02-28 08:00:00,9.37979
2018-02-28 09:00:00,7.23441
2018-02-28 10:00:00,17.11313
2018-02-28 11:00:00,20.50582
2018-02-28 12:00:00,17.41248
2018-02-28 13:00:00,23.39958
2018-02-28 14:00:00,23.15012
2018-02-28 15:00:00,24.04819
2018-02-28 16:00:00,39.914
2018-02-28 17:00:00,41.16131
2018-02-28 18:00:00,44.554
2018-02-28 19:00:00,46.94884
2018-02-28 20:00:00,45.55185
2018-02-28 21:00:00,34.52561
2018-02-28 22:00:00,31.03314
2018-02-28 23:00:00,40.06368
2018-03-01 00:00:00,41.37751
2018-03-01 01:00:00,40.84533
2018-03-01 02:00:00,45.20261
2018-03-01 03:00:00,46.79917
2018-03-01 04:00:00,44.95314
2018-03-01 05:00:00,44.20476
2018-03-01 06:00:00,35.17421
2018-03-01 07:00:00,25.2955
2018-03-01 08:00:00,24.79657
2018-03-01 09:00:00,20.55571
2018-03-01 10:00:00,20.45593
2018-03-01 11:00:00,14.96775
2018-03-01 12:00:00,18.21076
2018-03-01 13:00:00,19.90711
2018-03-01 14:00:00,16.6641
2018-03-01 15:00:00,15.9656
2018-03-01 16:00:00,16.51442
2018-03-01 17:00:00,15.01764
2018-03-01 18:00:00,19.80732
2018-03-01 19:00:00,23.99829
2018-03-01 20:00:00,29.33679
2018-03-01 21:00:00,31.43228
2018-03-01 22:00:00,27.74023
2018-03-01 23:00:00,32.23056
2018-03-02 00:00:00,38.7831
2018-03-02 01:00:00,44.37106
2018-03-02 02:00:00,43.2568
2018-03-02 03:00:00,46.99874
2018-03-02 04:00:00,44.6039
2018-03-02 05:00:00,37.56905
2018-03-02 06:00:00,28.78797
2018-03-02 07:00:00,20.90496
2018-03-02 08:00:00,16.81377
2018-03-02 09:00:00,16.71399
2018-03-02 10:00:00,14.56861
2018-03-02 11:00:00,16.51442
2018-03-02 12:00:00,13.3213
2018-03-02 13:00:00,12.57291
2018-03-02 14:00:00,9.67915
2018-03-02 15:00:00,6.23656
2018-03-02 16:00:00,5.73764
2018-03-02 17:00:00,4.83957
2018-03-02 18:00:00,4.29076
2018-03-02 19:00:00,4.14108
2018-03-02 20:00:00,6.38624
2018-03-02 21:00:00,7.18452
2018-03-02 22:00:00,5.9871
2018-03-02 23:00:00,4.64
2018-03-03 00:00:00,4.45706
2018-03-03 01:00:00,4.8562
2018-03-03 02:00:00,6.23656
2018-03-03 03:00:00,5.78753
2018-03-03 04:00:00,3.59226
2018-03-03 05:00:00,4.29076
2018-03-03 06:00:00,6.88517
2018-03-03 07:00:00,7.38409
2018-03-03 08:00:00,8.18237
2018-03-03 09:00:00,6.18667
2018-03-03 10:00:00,8.03269
2018-03-03 11:00:00,11.17592
2018-03-03 12:00:00,9.9785
2018-03-03 13:00:00,10.27786
2018-03-03 14:00:00,8.33205
2018-03-03 15:00:00,11.3256
2018-03-03 16:00:00,13.07184
2018-03-03 17:00:00,9.87872
2018-03-03 18:00:00,11.62495
2018-03-03 19:00:00,7.68345
2018-03-03 20:00:00,3.44258
2018-03-03 21:00:00,3.54237
2018-03-03 22:00:00,3.19312
2018-03-03 23:00:00,2.84387
2018-03-04 00:00:00,2.46136
2018-03-04 01:00:00,1.92918
2018-03-04 02:00:00,2.89377
2018-03-04 03:00:00,4.83957
2018-03-04 04:00:00,6.33635
2018-03-04 05:00:00,2.6443
2018-03-04 06:00:00,2.19527
2018-03-04 07:00:00,3.59226
2018-03-04 08:00:00,8.03269
2018-03-04 09:00:00,13.87012
2018-03-04 10:00:00,16.06539
2018-03-04 11:00:00,15.71614
2018-03-04 12:00:00,16.71399
2018-03-04 13:00:00,13.72044
2018-03-04 14:00:00,19.65765
2018-03-04 15:00:00,20.70539
2018-03-04 16:00:00,23.59915
2018-03-04 17:00:00,14.81807
2018-03-04 18:00:00,13.82022
2018-03-04 19:00:00,8.6314
2018-03-04 20:00:00,7.93291
2018-03-04 21:00:00,9.37979
2018-03-04 22:00:00,17.66195
2018-03-04 23:00:00,30.83357
2018-03-05 00:00:00,31.33249
2018-03-05 01:00:00,41.9097
2018-03-05 02:00:00,46.15056
2018-03-05 03:00:00,32.28045
2018-03-05 04:00:00,32.38023
2018-03-05 05:00:00,22.90066
2018-03-05 06:00:00,6.33635
2018-03-05 07:00:00,4.49033
2018-03-05 08:00:00,6.6856
2018-03-05 09:00:00,7.63355
2018-03-05 10:00:00,12.72259
2018-03-05 11:00:00,10.6271
2018-03-05 12:00:00,11.72474
2018-03-05 13:00:00,17.91141
2018-03-05 14:00:00,21.75313
2018-03-05 15:00:00,24.39743
2018-03-05 16:00:00,10.27786
2018-03-05 17:00:00,13.92001
2018-03-05 18:00:00,9.72904
2018-03-05 19:00:00,10.77678
2018-03-05 20:00:00,15.56646
2018-03-05 21:00:00,23.39958
2018-03-05 22:00:00,18.21076
2018-03-05 23:00:00,16.6142
2018-03-06 00:00:00,17.9613
2018-03-06 01:00:00,28.83787
2018-03-06 02:00:00,39.96389
2018-03-06 03:00:00,42.5583
2018-03-06 04:00:00,36.67099
2018-03-06 05:00:00,24.39743
2018-03-06 06:00:00,9.67915
2018-03-06 07:00:00,6.6357
2018-03-06 08:00:00,6.28646
2018-03-06 09:00:00,6.28646
2018-03-06 10:00:00,7.78323
2018-03-06 11:00:00,10.92646
2018-03-06 12:00:00,9.08044
2018-03-06 13:00:00,7.68345
2018-03-06 14:00:00,6.83527
2018-03-06 15:00:00,7.73334
2018-03-06 16:00:00,7.53377
2018-03-06 17:00:00,6.6357
2018-03-06 18:00:00,5.48818
2018-03-06 19:00:00,5.03914
